username,time,tweet
arafabal,Tue Mar 01 05:29:33 IST 2016,"00:52 Temperature: 5,5°C | Barometer: 1027,7 mbar (1,2 mbar at last 3,0 hours) | Wind: 0,0 m/s from N/A | Rain: 0,0 mm/hr | Humidity: 90%"
arafabal,Mon Feb 29 17:59:06 IST 2016,"13:19 Temperature: N/A | Barometer: N/A ( N/A at last 3,0 hours) | Wind: N/A from N/A | Rain: 0,0 mm/hr | Humidity: N/A"
arafabal,Mon Feb 29 17:23:33 IST 2016,"12:49 Temperature: N/A | Barometer: N/A ( N/A at last 3,0 hours) | Wind: N/A from N/A | Rain: 0,0 mm/hr | Humidity: N/A"
arafabal,Mon Feb 29 16:53:05 IST 2016,"12:14 Temperature: N/A | Barometer: N/A ( N/A at last 3,0 hours) | Wind: N/A from N/A | Rain: 0,0 mm/hr | Humidity: N/A"
arafabal,Mon Feb 29 16:20:04 IST 2016,"11:44 Temperature: N/A | Barometer: N/A ( N/A at last 3,0 hours) | Wind: N/A from N/A | Rain: 0,0 mm/hr | Humidity: N/A"
arafabal,Mon Feb 29 15:48:36 IST 2016,"11:14 Temperature: N/A | Barometer: N/A ( N/A at last 3,0 hours) | Wind: N/A from N/A | Rain: 0,0 mm/hr | Humidity: N/A"
arafabal,Mon Feb 29 15:16:05 IST 2016,"10:39 Temperature: N/A | Barometer: N/A ( N/A at last 3,0 hours) | Wind: N/A from N/A | Rain: 0,0 mm/hr | Humidity: N/A"
arafabal,Mon Feb 29 14:45:04 IST 2016,"10:09 Temperature: 10,5°C | Barometer: 1022,9 mbar (2,5 mbar at last 3,0 hours) | Wind: 2,7 m/s from 158° | Rain: 0,0 mm/hr | Humidity: 72%"
arafabal,Mon Feb 29 14:11:37 IST 2016,"09:34 Temperature: 10,0°C | Barometer: 1022,2 mbar (2,2 mbar at last 3,0 hours) | Wind: 0,0 m/s from N/A | Rain: 0,0 mm/hr | Humidity: 76%"
arafabal,Mon Feb 29 13:38:33 IST 2016,"09:04 Temperature: 9,8°C | Barometer: 1021,6 mbar (2,2 mbar at last 3,0 hours) | Wind: 0,0 m/s from N/A | Rain: 0,0 mm/hr | Humidity: 78%"
arafabal,Mon Feb 29 13:06:05 IST 2016,"08:29 Temperature: 8,7°C | Barometer: 1021,3 mbar (2,3 mbar at last 3,0 hours) | Wind: 0,0 m/s from N/A | Rain: 0,0 mm/hr | Humidity: 80%"
arafabal,Mon Feb 29 12:33:37 IST 2016,"07:54 Temperature: N/A | Barometer: N/A ( N/A at last 3,0 hours) | Wind: N/A from N/A | Rain: 0,0 mm/hr | Humidity: N/A"
arafabal,Mon Feb 29 12:02:03 IST 2016,"07:24 Temperature: 8,4°C | Barometer: 1020,4 mbar (2,0 mbar at last 3,0 hours) | Wind: 0,7 m/s from 270° | Rain: 0,0 mm/hr | Humidity: 81%"
arafabal,Mon Feb 29 11:30:04 IST 2016,"06:54 Temperature: 8,5°C | Barometer: 1020,2 mbar (2,1 mbar at last 3,0 hours) | Wind: 0,7 m/s from 270° | Rain: 0,0 mm/hr | Humidity: 80%"
arafabal,Mon Feb 29 10:58:04 IST 2016,"06:19 Temperature: 8,7°C | Barometer: 1019,7 mbar (1,8 mbar at last 3,0 hours) | Wind: 1,4 m/s from 225° | Rain: 0,0 mm/hr | Humidity: 79%"
arafabal,Mon Feb 29 10:27:04 IST 2016,"05:49 Temperature: 8,8°C | Barometer: 1019,3 mbar (1,6 mbar at last 3,0 hours) | Wind: 0,7 m/s from 270° | Rain: 0,0 mm/hr | Humidity: 78%"
arafabal,Mon Feb 29 09:53:33 IST 2016,"05:19 Temperature: 9,2°C | Barometer: 1018,9 mbar (1,7 mbar at last 3,0 hours) | Wind: 1,4 m/s from 270° | Rain: 0,0 mm/hr | Humidity: 77%"
arafabal,Mon Feb 29 09:21:54 IST 2016,"04:44 Temperature: 8,9°C | Barometer: 1018,3 mbar (1,4 mbar at last 3,0 hours) | Wind: 2,0 m/s from 270° | Rain: 0,0 mm/hr | Humidity: 80%"
arafabal,Mon Feb 29 08:50:06 IST 2016,"04:14 Temperature: 8,7°C | Barometer: 1018,4 mbar (1,4 mbar at last 3,0 hours) | Wind: 1,0 m/s from 270° | Rain: 0,0 mm/hr | Humidity: 80%"
arafabal,Mon Feb 29 08:18:03 IST 2016,"03:39 Temperature: 8,6°C | Barometer: 1018,1 mbar (1,2 mbar at last 3,0 hours) | Wind: 1,7 m/s from 248° | Rain: 0,0 mm/hr | Humidity: 79%"
arafabal,Mon Feb 29 07:46:05 IST 2016,"03:09 Temperature: 9,0°C | Barometer: 1017,9 mbar (1,0 mbar at last 3,0 hours) | Wind: 1,4 m/s from 270° | Rain: 0,0 mm/hr | Humidity: 77%"
arafabal,Mon Feb 29 07:13:02 IST 2016,"02:34 Temperature: 9,2°C | Barometer: 1017,5 mbar (1,0 mbar at last 3,0 hours) | Wind: 2,7 m/s from 270° | Rain: 0,0 mm/hr | Humidity: 75%"
arafabal,Mon Feb 29 06:40:05 IST 2016,"02:04 Temperature: 9,2°C | Barometer: 1017,0 mbar (0,9 mbar at last 3,0 hours) | Wind: 2,4 m/s from 270° | Rain: 0,0 mm/hr | Humidity: 75%"
arafabal,Mon Feb 29 06:07:05 IST 2016,"01:29 Temperature: 10,0°C | Barometer: 1017,0 mbar (1,3 mbar at last 3,0 hours) | Wind: 0,3 m/s from 270° | Rain: 0,0 mm/hr | Humidity: 71%"
arafabal,Mon Feb 29 05:36:03 IST 2016,"00:59 Temperature: 10,1°C | Barometer: 1016,9 mbar (1,6 mbar at last 3,0 hours) | Wind: 0,7 m/s from 45° | Rain: 0,0 mm/hr | Humidity: 69%"
arafabal,Mon Feb 29 05:05:09 IST 2016,"00:29 Temperature: 10,1°C | Barometer: 1016,8 mbar (1,8 mbar at last 3,0 hours) | Wind: 3,1 m/s from 0° | Rain: 0,0 mm/hr | Humidity: 64%"
arafabal,Mon Feb 29 04:35:05 IST 2016,"23:59 Temperature: 10,0°C | Barometer: 1016,9 mbar (2,4 mbar at last 3,0 hours) | Wind: 2,0 m/s from 22° | Rain: 0,0 mm/hr | Humidity: 65%"
arafabal,Mon Feb 29 04:00:06 IST 2016,"23:24 Temperature: 10,0°C | Barometer: 1016,4 mbar (2,1 mbar at last 3,0 hours) | Wind: 2,4 m/s from 0° | Rain: 0,0 mm/hr | Humidity: 68%"
arafabal,Mon Feb 29 03:28:04 IST 2016,"22:49 Temperature: 10,1°C | Barometer: 1015,8 mbar (2,3 mbar at last 3,0 hours) | Wind: 3,4 m/s from 0° | Rain: 0,0 mm/hr | Humidity: 71%"
arafabal,Mon Feb 29 02:57:05 IST 2016,"22:19 Temperature: 10,0°C | Barometer: 1015,6 mbar (2,3 mbar at last 3,0 hours) | Wind: 4,1 m/s from 0° | Rain: 0,0 mm/hr | Humidity: 67%"
