username,time,tweet
arafabal,Tue Mar 01 05:29:33 IST 2016,0052 temperature 55°c | barometer 10277 mbar 12 mbar at last 30 hours | wind 00 m/s from n/a | rain 00 mm/hr | humidity 90
arafabal,Mon Feb 29 14:11:37 IST 2016,0934 temperature 100°c | barometer 10222 mbar 22 mbar at last 30 hours | wind 00 m/s from n/a | rain 00 mm/hr | humidity 76
arafabal,Mon Feb 29 13:38:33 IST 2016,0904 temperature 98°c | barometer 10216 mbar 22 mbar at last 30 hours | wind 00 m/s from n/a | rain 00 mm/hr | humidity 78
arafabal,Mon Feb 29 13:06:05 IST 2016,0829 temperature 87°c | barometer 10213 mbar 23 mbar at last 30 hours | wind 00 m/s from n/a | rain 00 mm/hr | humidity 80
arafabal,Mon Feb 29 12:33:37 IST 2016,0754 temperature n/a | barometer n/a  n/a at last 30 hours | wind n/a from n/a | rain 00 mm/hr | humidity n/a
arafabal,Mon Feb 29 12:02:03 IST 2016,0724 temperature 84°c | barometer 10204 mbar 20 mbar at last 30 hours | wind 07 m/s from 270° | rain 00 mm/hr | humidity 81
arafabal,Mon Feb 29 11:30:04 IST 2016,0654 temperature 85°c | barometer 10202 mbar 21 mbar at last 30 hours | wind 07 m/s from 270° | rain 00 mm/hr | humidity 80
arafabal,Mon Feb 29 10:58:04 IST 2016,0619 temperature 87°c | barometer 10197 mbar 18 mbar at last 30 hours | wind 14 m/s from 225° | rain 00 mm/hr | humidity 79
arafabal,Mon Feb 29 10:27:04 IST 2016,0549 temperature 88°c | barometer 10193 mbar 16 mbar at last 30 hours | wind 07 m/s from 270° | rain 00 mm/hr | humidity 78
arafabal,Mon Feb 29 09:53:33 IST 2016,0519 temperature 92°c | barometer 10189 mbar 17 mbar at last 30 hours | wind 14 m/s from 270° | rain 00 mm/hr | humidity 77
arafabal,Mon Feb 29 09:21:54 IST 2016,0444 temperature 89°c | barometer 10183 mbar 14 mbar at last 30 hours | wind 20 m/s from 270° | rain 00 mm/hr | humidity 80
arafabal,Mon Feb 29 08:50:06 IST 2016,0414 temperature 87°c | barometer 10184 mbar 14 mbar at last 30 hours | wind 10 m/s from 270° | rain 00 mm/hr | humidity 80
arafabal,Mon Feb 29 08:18:03 IST 2016,0339 temperature 86°c | barometer 10181 mbar 12 mbar at last 30 hours | wind 17 m/s from 248° | rain 00 mm/hr | humidity 79
arafabal,Mon Feb 29 07:46:05 IST 2016,0309 temperature 90°c | barometer 10179 mbar 10 mbar at last 30 hours | wind 14 m/s from 270° | rain 00 mm/hr | humidity 77
arafabal,Mon Feb 29 07:13:02 IST 2016,0234 temperature 92°c | barometer 10175 mbar 10 mbar at last 30 hours | wind 27 m/s from 270° | rain 00 mm/hr | humidity 75
arafabal,Mon Feb 29 06:40:05 IST 2016,0204 temperature 92°c | barometer 10170 mbar 09 mbar at last 30 hours | wind 24 m/s from 270° | rain 00 mm/hr | humidity 75
arafabal,Mon Feb 29 06:07:05 IST 2016,0129 temperature 100°c | barometer 10170 mbar 13 mbar at last 30 hours | wind 03 m/s from 270° | rain 00 mm/hr | humidity 71
arafabal,Mon Feb 29 05:36:03 IST 2016,0059 temperature 101°c | barometer 10169 mbar 16 mbar at last 30 hours | wind 07 m/s from 45° | rain 00 mm/hr | humidity 69
arafabal,Mon Feb 29 05:05:09 IST 2016,0029 temperature 101°c | barometer 10168 mbar 18 mbar at last 30 hours | wind 31 m/s from 0° | rain 00 mm/hr | humidity 64
arafabal,Mon Feb 29 04:35:05 IST 2016,2359 temperature 100°c | barometer 10169 mbar 24 mbar at last 30 hours | wind 20 m/s from 22° | rain 00 mm/hr | humidity 65
arafabal,Mon Feb 29 04:00:06 IST 2016,2324 temperature 100°c | barometer 10164 mbar 21 mbar at last 30 hours | wind 24 m/s from 0° | rain 00 mm/hr | humidity 68
arafabal,Mon Feb 29 03:28:04 IST 2016,2249 temperature 101°c | barometer 10158 mbar 23 mbar at last 30 hours | wind 34 m/s from 0° | rain 00 mm/hr | humidity 71
arafabal,Mon Feb 29 02:57:05 IST 2016,2219 temperature 100°c | barometer 10156 mbar 23 mbar at last 30 hours | wind 41 m/s from 0° | rain 00 mm/hr | humidity 67
